symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
TL2412,20241104,112.18,112.44,112.0,112.13,43871,70364.0,4923233.27,112.22,112.1,TL
TL2503,20241104,112.09,112.31,111.84,111.97,8072,18096.0,904777.61,112.09,111.93,TL
TL2506,20241104,111.64,111.86,111.42,111.55,941,4646.0,105046.84,111.61,111.52,TL
TL2412,20241105,112.25,112.73,112.08,112.66,67489,68813.0,7582591.53,112.6,112.22,TL
TL2503,20241105,112.01,112.58,111.94,112.55,10781,19230.0,1209938.35,112.45,112.09,TL
TL2506,20241105,111.69,112.12,111.49,112.1,1061,4899.0,118653.45,111.97,111.61,TL
TL2412,20241106,112.77,113.08,112.51,112.53,59432,66047.0,6702666.27,112.65,112.6,TL
TL2503,20241106,112.65,113.0,112.38,112.39,14086,21396.0,1587528.52,112.52,112.45,TL
TL2506,20241106,112.12,112.51,111.91,111.93,817,4933.0,91700.43,112.08,111.97,TL
TL2412,20241107,112.57,112.81,112.44,112.64,49799,65639.0,5608142.54,112.65,112.65,TL
TL2503,20241107,112.5,112.66,112.27,112.54,9554,21700.0,1074500.5,112.5,112.52,TL
TL2506,20241107,112.04,112.14,111.79,112.04,1532,4720.0,171530.08,112.04,112.08,TL
TL2412,20241108,112.61,113.08,112.54,112.81,57970,65432.0,6542455.09,112.95,112.65,TL
TL2503,20241108,112.2,112.94,112.2,112.7,15004,23352.0,1690787.69,112.79,112.5,TL
TL2506,20241108,111.84,112.43,111.84,112.2,679,4670.0,76195.97,112.3,112.04,TL
TL2412,20241111,112.9,113.07,112.66,113.0,51411,63177.0,5804747.86,112.92,112.95,TL
TL2503,20241111,112.7,112.94,112.55,112.86,11824,25458.0,1333548.16,112.8,112.79,TL
TL2506,20241111,112.34,112.47,112.09,112.38,1137,5017.0,127716.33,112.32,112.3,TL
TL2412,20241112,113.11,113.75,113.04,113.75,55767,65592.0,6323204.54,113.58,112.92,TL
TL2503,20241112,113.0,113.63,112.91,113.63,17597,29613.0,1992868.28,113.46,112.8,TL
TL2506,20241112,112.47,113.1,112.47,113.1,1681,5563.0,189574.23,112.92,112.32,TL
TL2412,20241113,113.6,113.8,113.23,113.43,59290,61588.0,6731180.41,113.51,113.58,TL
TL2503,20241113,113.53,113.74,113.14,113.36,21162,33732.0,2401044.74,113.45,113.46,TL
TL2506,20241113,113.02,113.22,112.68,112.83,3980,6765.0,449489.44,112.95,112.92,TL
TL2412,20241114,113.33,113.42,113.02,113.21,47514,57930.0,5377960.91,113.17,113.51,TL
TL2503,20241114,113.25,113.33,112.96,113.13,19284,36100.0,2181312.55,113.1,113.45,TL
TL2506,20241114,112.74,112.81,112.45,112.62,2460,7566.0,276954.86,112.57,112.95,TL
TL2412,20241115,113.24,113.38,112.88,113.1,48903,57131.0,5535743.45,113.17,113.17,TL
TL2503,20241115,113.08,113.29,112.82,112.99,19812,38146.0,2241160.73,113.08,113.1,TL
TL2506,20241115,112.57,112.82,112.35,112.53,1827,7791.0,205755.64,112.56,112.57,TL
TL2412,20241118,112.94,112.94,111.93,111.93,63151,46441.0,7094045.87,112.14,113.17,TL
TL2503,20241118,112.79,112.86,111.87,111.89,34468,40096.0,3869920.23,112.09,113.08,TL
TL2506,20241118,112.37,112.4,111.48,111.48,3158,8774.0,353149.4,111.64,112.56,TL
TL2412,20241119,111.83,112.54,111.81,112.52,50854,40142.0,5705617.04,112.41,112.14,TL
TL2503,20241119,111.8,112.54,111.75,112.52,35643,46122.0,3999788.08,112.41,112.09,TL
TL2506,20241119,111.42,112.12,111.36,112.12,4565,9975.0,510413.59,111.99,111.64,TL
TL2412,20241120,112.5,112.51,112.16,112.33,33751,35862.0,3791738.45,112.39,112.41,TL
TL2503,20241120,112.5,112.55,112.2,112.38,29947,49582.0,3365260.82,112.43,112.41,TL
TL2506,20241120,112.09,112.15,111.8,112.02,2977,11235.0,333381.2,112.04,111.99,TL
TL2412,20241121,112.29,112.98,112.15,112.92,32197,33471.0,3623050.77,112.79,112.39,TL
TL2503,20241121,112.43,113.05,112.18,112.99,41404,54370.0,4661982.67,112.87,112.43,TL
TL2506,20241121,112.0,112.61,111.84,112.55,2957,11654.0,331849.25,112.46,112.04,TL
TL2412,20241122,113.09,113.27,112.8,113.22,22828,27667.0,2580601.21,113.18,112.79,TL
TL2503,20241122,113.1,113.47,112.95,113.41,60601,63179.0,6860826.97,113.34,112.87,TL
TL2506,20241122,112.69,113.0,112.5,112.97,5094,12764.0,574364.37,112.88,112.46,TL
TL2412,20241125,113.09,113.84,113.02,113.76,18160,22558.0,2061491.69,113.7,113.18,TL
TL2503,20241125,113.29,114.15,113.27,114.1,66838,70404.0,7610565.08,114.01,113.34,TL
TL2506,20241125,112.91,113.74,112.86,113.64,10346,15931.0,1173576.23,113.56,112.88,TL
TL2412,20241126,113.85,114.05,113.62,113.82,8041,20809.0,915038.26,113.92,113.7,TL
TL2503,20241126,114.2,114.39,113.92,114.13,50191,71577.0,5727181.24,114.25,114.01,TL
TL2506,20241126,113.63,113.99,113.51,113.74,6105,17562.0,694100.45,113.85,113.56,TL
TL2412,20241127,113.9,114.14,113.38,113.42,5845,19342.0,665715.92,113.73,113.92,TL
TL2503,20241127,114.2,114.53,113.73,113.81,60883,69173.0,6955326.63,114.08,114.25,TL
TL2506,20241127,113.8,114.13,113.36,113.44,7326,18892.0,834022.09,113.71,113.85,TL
TL2412,20241128,113.6,114.13,113.56,114.13,17300,3331.0,1967711.47,114.01,113.73,TL
TL2503,20241128,113.97,114.48,113.9,114.43,46826,72224.0,5347679.74,114.39,114.08,TL
TL2506,20241128,113.56,114.09,113.54,114.08,7061,20219.0,803648.35,114.0,113.71,TL
TL2412,20241129,114.33,114.54,113.93,114.1,384,3285.0,43850.91,114.12,114.01,TL
TL2503,20241129,114.88,114.96,114.32,114.54,72331,68900.0,8290979.53,114.56,114.39,TL
TL2506,20241129,114.5,114.55,113.94,114.18,11162,21907.0,1274983.61,114.19,114.0,TL
TL2412,20241202,114.65,115.2,114.65,115.2,758,3047.0,87038.62,115.04,114.12,TL
TL2503,20241202,115.0,115.55,114.98,115.44,60122,73449.0,6930941.91,115.31,114.56,TL
TL2506,20241202,114.29,115.17,114.29,115.05,7327,22021.0,841903.4,114.92,114.19,TL
TL2412,20241203,114.7,115.0,114.7,114.87,96,2931.0,11029.3,114.86,115.04,TL
TL2503,20241203,115.35,115.35,114.88,114.95,60180,74404.0,6925365.38,114.98,115.31,TL
TL2506,20241203,114.95,114.97,114.49,114.55,9515,22261.0,1091220.24,114.57,114.92,TL
TL2412,20241204,115.2,115.49,115.17,115.4,341,2860.0,39309.27,115.44,114.86,TL
TL2503,20241204,115.28,115.8,115.22,115.79,52779,78412.0,6098624.62,115.7,114.98,TL
TL2506,20241204,114.7,115.34,114.7,115.34,5854,21917.0,673909.83,115.25,114.57,TL
TL2412,20241205,115.38,115.6,115.25,115.6,84,2570.0,9695.32,115.6,115.44,TL
TL2503,20241205,115.59,115.94,115.44,115.71,50792,78309.0,5875726.68,115.84,115.7,TL
TL2506,20241205,115.13,115.54,115.03,115.35,6435,22306.0,741671.38,115.45,115.25,TL
TL2412,20241206,115.26,115.41,114.88,115.23,380,2390.0,43796.85,115.07,115.6,TL
TL2503,20241206,115.61,115.81,115.06,115.38,70333,77025.0,8121665.96,115.28,115.84,TL
TL2506,20241206,115.25,115.44,114.73,115.03,8162,23800.0,939602.64,114.92,115.45,TL
TL2412,20241209,115.15,115.53,115.07,115.11,352,2050.0,40573.31,115.19,115.07,TL
TL2503,20241209,115.45,115.78,115.28,115.43,58968,77409.0,6813114.71,115.37,115.28,TL
TL2506,20241209,115.12,115.43,114.97,115.1,6438,24633.0,741564.89,115.04,114.92,TL
TL2412,20241210,116.0,116.99,116.0,116.97,50,1850.0,5801.55,116.98,115.19,TL
TL2503,20241210,116.44,117.28,116.0,116.95,97116,74720.0,11334902.13,117.05,115.37,TL
TL2506,20241210,116.08,116.9,115.66,116.58,14794,23854.0,1720902.42,116.7,115.04,TL
TL2412,20241211,116.37,116.88,116.23,116.69,69,1330.0,8056.0,116.85,116.98,TL
TL2503,20241211,116.6,117.12,116.41,117.01,66414,75525.0,7755572.94,116.97,117.05,TL
TL2506,20241211,116.33,116.76,116.06,116.6,8030,24206.0,934592.51,116.6,116.7,TL
TL2412,20241212,,,,116.69,0,1330.0,0.0,116.93,116.85,TL
TL2503,20241212,117.22,117.42,116.91,117.09,68483,76022.0,8023831.49,117.05,116.97,TL
TL2506,20241212,116.85,117.03,116.52,116.71,9804,23458.0,1144834.89,116.65,116.6,TL
TL2412,20241213,,,,116.69,130,0.0,15200.9,117.65,116.93,TL
TL2503,20241213,117.61,117.96,117.47,117.75,71894,76391.0,8463724.26,117.77,117.05,TL
TL2506,20241213,117.2,117.52,117.09,117.34,10809,23340.0,1267947.62,117.35,116.65,TL
TL2503,20241216,118.0,118.69,118.0,118.31,72937,75299.0,8635309.75,118.38,117.77,TL
TL2506,20241216,117.6,118.21,117.6,117.89,12388,23613.0,1461037.74,117.94,117.35,TL
TL2509,20241216,117.79,118.06,117.65,117.72,946,677.0,111448.67,117.76,117.35,TL
TL2503,20241217,118.2,118.27,117.82,118.21,69084,75287.0,8154163.76,118.07,118.38,TL
TL2506,20241217,117.78,117.88,117.4,117.8,10429,24438.0,1226836.51,117.69,117.94,TL
TL2509,20241217,117.6,117.74,117.32,117.7,574,776.0,67452.5,117.59,117.76,TL
TL2503,20241218,118.22,118.53,116.0,117.55,131027,78459.0,15390011.0,117.43,118.07,TL
TL2506,20241218,117.83,118.11,116.21,117.18,20500,24592.0,2400802.84,117.04,117.69,TL
TL2509,20241218,117.71,117.99,116.2,117.09,1122,836.0,131194.51,116.97,117.59,TL
TL2503,20241219,117.34,117.66,116.8,117.14,86814,79761.0,10177960.91,117.07,117.43,TL
TL2506,20241219,117.02,117.25,116.42,116.75,12371,24298.0,1445771.35,116.66,117.04,TL
TL2509,20241219,116.93,117.16,116.3,116.59,360,921.0,42002.29,116.54,116.97,TL
TL2503,20241220,117.5,118.4,117.49,118.4,67237,79665.0,7931015.31,118.24,117.07,TL
TL2506,20241220,117.1,117.98,117.09,117.97,8632,23801.0,1014509.05,117.83,116.66,TL
TL2509,20241220,117.07,117.81,117.02,117.81,255,962.0,29938.83,117.73,116.54,TL
TL2503,20241223,119.0,119.14,118.01,118.09,89626,79584.0,10612793.81,118.18,118.24,TL
TL2506,20241223,118.55,118.7,117.61,117.67,12127,23814.0,1431272.16,117.78,117.83,TL
TL2509,20241223,118.33,118.49,117.48,117.6,542,1007.0,63902.31,117.62,117.73,TL
TL2503,20241224,118.03,118.4,117.1,117.45,103543,81756.0,12195684.48,117.38,118.18,TL
TL2506,20241224,117.67,118.0,116.74,117.06,14563,25024.0,1709376.17,117.04,117.78,TL
TL2509,20241224,117.59,117.88,116.66,116.92,554,1020.0,64927.35,116.94,117.62,TL
TL2503,20241225,117.6,117.6,116.93,117.32,87797,81548.0,10301737.64,117.34,117.38,TL
TL2506,20241225,117.15,117.22,116.57,116.96,11806,26127.0,1380913.72,116.99,117.04,TL
TL2509,20241225,117.09,117.1,116.47,116.82,203,1070.0,23720.67,116.87,116.94,TL
TL2503,20241226,117.54,117.6,117.03,117.17,76247,80131.0,8939390.13,117.12,117.34,TL
TL2506,20241226,117.13,117.23,116.68,116.8,8706,26307.0,1017682.89,116.76,116.99,TL
TL2509,20241226,117.04,117.1,116.59,116.76,303,1137.0,35374.43,116.66,116.87,TL
TL2503,20241227,117.6,118.57,117.53,118.53,88783,81758.0,10486400.87,118.38,117.12,TL
TL2506,20241227,117.2,118.19,117.18,118.17,10954,26339.0,1289627.96,118.03,116.76,TL
TL2509,20241227,117.02,118.06,117.02,118.06,288,1153.0,33854.65,117.95,116.66,TL
TL2503,20241230,118.42,118.49,117.81,118.01,77308,81092.0,9127313.65,117.9,118.38,TL
TL2506,20241230,118.0,118.13,117.49,117.67,8994,26909.0,1058986.18,117.57,118.03,TL
TL2509,20241230,117.91,117.98,117.42,117.56,235,1204.0,27644.25,117.47,117.95,TL
TL2503,20241231,118.56,118.94,118.36,118.83,92636,82769.0,11001499.63,118.82,117.9,TL
TL2506,20241231,118.08,118.57,118.01,118.4,11143,26444.0,1319083.36,118.44,117.57,TL
TL2509,20241231,117.95,118.44,117.91,118.3,376,1171.0,44464.25,118.33,117.47,TL
TL2503,20250102,119.38,120.0,119.22,119.98,96089,86658.0,11503170.6,119.9,118.82,TL
TL2506,20250102,119.1,119.58,118.85,119.54,13517,25844.0,1612527.55,119.45,118.44,TL
TL2509,20250102,118.9,119.4,118.78,119.37,734,1289.0,87465.19,119.29,118.33,TL
TL2503,20250103,120.74,120.99,119.63,120.16,175730,89706.0,21139200.17,119.96,119.9,TL
TL2506,20250103,120.1,120.5,119.17,119.68,24924,24770.0,2987439.12,119.47,119.45,TL
TL2509,20250103,120.05,120.3,119.03,119.56,1274,1475.0,152378.6,119.35,119.29,TL
TL2503,20250106,119.96,120.69,119.5,120.68,107956,90643.0,12967909.78,120.55,119.96,TL
TL2506,20250106,119.38,120.2,119.03,120.18,13924,24971.0,1664682.76,120.04,119.47,TL
TL2509,20250106,119.27,120.0,118.9,120.0,649,1551.0,77491.94,119.91,119.35,TL
TL2503,20250107,120.57,120.61,119.86,120.28,93883,89531.0,11286565.43,120.19,120.55,TL
TL2506,20250107,120.0,120.1,119.37,119.76,10596,25661.0,1268461.98,119.67,120.04,TL
TL2509,20250107,119.91,119.97,119.23,119.61,289,1549.0,34550.98,119.6,119.91,TL
TL2503,20250108,120.03,120.52,119.95,120.29,91579,90009.0,11013625.68,120.26,120.19,TL
TL2506,20250108,119.61,119.96,119.45,119.74,10541,26135.0,1262033.14,119.72,119.67,TL
TL2509,20250108,119.55,119.84,119.34,119.61,561,1593.0,67100.59,119.6,119.6,TL
TL2503,20250109,120.19,120.31,119.55,119.62,99665,87525.0,11948552.22,119.72,120.26,TL
TL2506,20250109,119.73,119.76,119.01,119.08,11273,26978.0,1345665.22,119.19,119.72,TL
TL2509,20250109,119.6,119.6,118.94,118.95,259,1616.0,30877.92,119.07,119.6,TL
TL2503,20250110,118.66,119.84,118.4,119.76,126619,91121.0,15086521.83,119.66,119.72,TL
TL2506,20250110,118.15,119.29,117.9,119.24,16200,28499.0,1921638.37,119.14,119.19,TL
TL2509,20250110,118.1,119.14,117.8,119.11,1131,1748.0,134075.97,118.96,119.07,TL
TL2503,20250113,119.79,120.17,119.56,119.95,87572,88360.0,10496961.82,120.02,119.66,TL
TL2506,20250113,119.4,119.62,119.01,119.38,11320,29145.0,1350664.09,119.48,119.14,TL
TL2509,20250113,119.14,119.41,118.89,119.21,201,1767.0,23949.19,119.3,118.96,TL
TL2503,20250114,119.6,120.0,119.41,119.95,108750,86066.0,13017923.25,119.87,120.02,TL
TL2506,20250114,119.07,119.48,118.9,119.38,12751,30064.0,1519452.22,119.33,119.48,TL
TL2509,20250114,118.86,119.28,118.74,119.22,387,1779.0,46051.25,119.18,119.3,TL
TL2503,20250115,120.48,120.75,120.25,120.6,76364,86441.0,9200369.71,120.62,119.87,TL
TL2506,20250115,119.85,120.12,119.72,120.0,9430,30486.0,1130821.88,120.01,119.33,TL
TL2509,20250115,119.72,119.93,119.6,119.81,224,1824.0,26827.19,119.83,119.18,TL
TL2503,20250116,120.4,120.83,120.12,120.56,96026,86868.0,11567687.93,120.51,120.62,TL
TL2506,20250116,119.91,120.27,119.61,120.0,12612,30843.0,1512455.41,119.97,120.01,TL
TL2509,20250116,119.63,120.05,119.4,119.81,407,1844.0,48736.08,119.79,119.83,TL
TL2503,20250117,120.68,120.79,119.95,119.96,91831,89871.0,11055119.24,120.12,120.51,TL
TL2506,20250117,120.09,120.26,119.46,119.51,12374,32510.0,1483804.94,119.63,119.97,TL
TL2509,20250117,119.9,120.05,119.29,119.33,279,1857.0,33401.28,119.4,119.79,TL
TL2503,20250120,119.71,120.15,119.62,119.8,72981,89821.0,8748859.46,119.88,120.12,TL
TL2506,20250120,119.35,119.65,119.17,119.31,7894,33432.0,942563.06,119.39,119.63,TL
TL2509,20250120,119.06,119.45,119.0,119.14,299,1851.0,35639.53,119.21,119.4,TL
TL2503,20250121,119.8,120.46,119.55,120.45,89392,90619.0,10721679.72,120.19,119.88,TL
TL2506,20250121,119.17,119.92,119.07,119.92,8958,33794.0,1070106.59,119.7,119.39,TL
TL2509,20250121,119.18,119.74,118.89,119.7,482,1928.0,57480.9,119.57,119.21,TL
TL2503,20250122,120.47,120.68,120.28,120.37,67390,88653.0,8121417.16,120.42,120.19,TL
TL2506,20250122,119.97,120.15,119.78,119.88,7216,34071.0,865970.05,119.91,119.7,TL
TL2509,20250122,119.75,119.94,119.62,119.73,294,1956.0,35211.65,119.68,119.57,TL
TL2503,20250123,120.38,120.57,120.15,120.23,65006,88270.0,7823967.97,120.35,120.42,TL
TL2506,20250123,119.94,120.06,119.7,119.78,7232,35106.0,866980.03,119.89,119.91,TL
TL2509,20250123,119.74,119.85,119.51,119.6,458,2035.0,54812.09,119.7,119.68,TL
TL2503,20250124,120.19,120.53,119.64,120.53,67574,86792.0,8111220.47,120.35,120.35,TL
TL2506,20250124,119.75,119.96,119.25,119.96,9960,36751.0,1191037.48,119.83,119.89,TL
TL2509,20250124,119.45,119.75,119.13,119.75,709,2202.0,84709.96,119.65,119.7,TL
TL2503,20250127,120.6,121.28,120.6,121.24,52474,86681.0,6353001.27,121.22,120.35,TL
TL2506,20250127,120.15,120.72,120.06,120.61,9107,38573.0,1097588.66,120.62,119.83,TL
TL2509,20250127,119.89,120.45,119.89,120.45,490,2232.0,58932.76,120.4,119.65,TL
TL2503,20250205,121.03,121.7,121.03,121.69,43466,88213.0,5274681.14,121.6,121.22,TL
TL2506,20250205,120.64,121.06,120.45,121.03,8982,40268.0,1084468.12,120.93,120.62,TL
TL2509,20250205,120.45,120.9,120.26,120.9,461,2344.0,55576.78,120.76,120.4,TL
TL2503,20250206,121.85,122.16,121.67,122.1,55124,85124.0,6719313.56,122.05,121.6,TL
TL2506,20250206,121.01,121.54,121.01,121.49,15095,42726.0,1830572.5,121.43,120.93,TL
TL2509,20250206,120.94,121.32,120.83,121.27,1328,2888.0,160837.0,121.23,120.76,TL
TL2503,20250207,122.12,122.28,121.78,121.81,59978,79412.0,7318502.85,121.88,122.05,TL
TL2506,20250207,121.57,121.68,121.26,121.3,18694,47620.0,2271481.14,121.38,121.43,TL
TL2509,20250207,121.3,121.47,121.07,121.12,1153,3221.0,139862.48,121.19,121.23,TL
TL2503,20250210,121.64,121.74,121.28,121.33,55165,74700.0,6703541.56,121.36,121.88,TL
TL2506,20250210,121.15,121.24,120.75,120.81,20536,52843.0,2484952.42,120.84,121.38,TL
TL2509,20250210,120.94,121.07,120.57,120.61,1243,3501.0,150158.57,120.64,121.19,TL
TL2503,20250211,121.4,121.84,121.36,121.81,55803,69114.0,6787519.91,121.66,121.36,TL
TL2506,20250211,120.86,121.38,120.85,121.35,24242,58343.0,2937237.43,121.2,120.84,TL
TL2509,20250211,120.69,121.19,120.69,121.14,789,3718.0,95422.61,120.97,120.64,TL
TL2503,20250212,121.68,122.08,121.59,121.63,57103,65922.0,6958299.27,121.82,121.66,TL
TL2506,20250212,121.3,121.6,121.12,121.14,24988,61258.0,3033072.75,121.32,121.2,TL
TL2509,20250212,121.18,121.37,120.96,121.0,1369,3950.0,165902.8,121.15,120.97,TL
TL2503,20250213,121.84,121.97,121.47,121.89,58132,61868.0,7075611.87,121.81,121.82,TL
TL2506,20250213,121.2,121.45,120.93,121.37,25535,64287.0,3095003.55,121.29,121.32,TL
TL2509,20250213,121.18,121.27,120.81,121.22,1053,4085.0,127470.95,121.12,121.15,TL
TL2503,20250214,121.81,121.93,120.91,121.26,71365,58119.0,8668101.54,121.2,121.81,TL
TL2506,20250214,121.3,121.42,120.39,120.77,43029,70688.0,5204350.95,120.7,121.29,TL
TL2509,20250214,121.37,121.37,120.29,120.65,1479,4516.0,178712.76,120.59,121.12,TL
TL2503,20250217,120.92,121.06,120.31,120.35,75461,49805.0,9110419.77,120.57,121.2,TL
TL2506,20250217,120.4,120.55,119.72,119.77,59690,75005.0,7174460.18,120.0,120.7,TL
TL2509,20250217,120.35,120.45,119.69,119.7,2313,4998.0,277794.9,119.94,120.59,TL
TL2503,20250218,120.25,120.39,119.32,120.18,88046,43853.0,10556405.68,120.16,120.57,TL
TL2506,20250218,119.74,119.89,118.71,119.66,102846,81926.0,12273823.54,119.63,120.0,TL
TL2509,20250218,119.67,119.83,118.65,119.6,2859,5103.0,341053.43,119.58,119.94,TL
TL2503,20250219,120.46,120.49,120.01,120.4,33102,35922.0,3980323.72,120.41,120.16,TL
TL2506,20250219,119.85,120.02,119.47,119.89,69573,87204.0,8328708.9,119.84,119.63,TL
TL2509,20250219,119.75,119.96,119.43,119.88,2115,5594.0,253175.25,119.87,119.58,TL
TL2503,20250220,120.32,120.42,119.56,119.75,28558,29822.0,3430280.76,119.86,120.41,TL
TL2506,20250220,119.85,119.88,118.91,119.09,82331,90998.0,9836633.16,119.18,119.84,TL
TL2509,20250220,119.85,119.94,119.12,119.29,2955,6410.0,353588.04,119.35,119.87,TL
TL2503,20250221,119.71,119.83,119.0,119.0,32796,24242.0,3913738.5,119.28,119.86,TL
TL2506,20250221,119.04,119.15,118.0,118.01,144785,94619.0,17159919.25,118.41,119.18,TL
TL2509,20250221,119.18,119.35,118.15,118.16,6135,7397.0,728592.73,118.62,119.35,TL
TL2503,20250224,118.8,119.14,117.67,117.94,22728,19922.0,2693440.44,117.96,119.28,TL
TL2506,20250224,118.08,118.38,116.55,116.91,151931,98132.0,17838958.92,116.85,118.41,TL
TL2509,20250224,118.17,118.43,116.64,116.91,5799,7620.0,681554.91,116.91,118.62,TL
TL2503,20250225,118.29,118.77,117.2,118.65,23573,16412.0,2782296.51,118.26,117.96,TL
TL2506,20250225,117.3,117.81,116.09,117.66,221678,99595.0,25939459.67,117.39,116.85,TL
TL2509,20250225,117.32,117.81,116.21,117.65,8760,8324.0,1026002.38,117.42,116.91,TL
TL2503,20250226,118.83,119.2,118.47,118.71,8842,14911.0,1050663.37,118.74,118.26,TL
TL2506,20250226,117.84,118.39,117.5,117.73,147441,100149.0,17389991.43,117.8,117.39,TL
TL2509,20250226,117.8,118.43,117.52,117.83,6366,8943.0,750931.73,117.87,117.42,TL
TL2503,20250227,118.71,118.94,118.13,118.13,12581,4434.0,1493499.74,118.42,118.74,TL
TL2506,20250227,117.77,118.06,117.07,117.38,106333,100301.0,12510365.8,117.38,117.8,TL
TL2509,20250227,117.83,118.12,117.17,117.45,4550,9300.0,535715.52,117.44,117.87,TL
TL2503,20250228,118.42,119.03,118.13,118.89,613,4332.0,72646.58,118.89,118.42,TL
TL2506,20250228,117.45,118.18,117.12,118.01,119650,100397.0,14070896.88,117.99,117.38,TL
TL2509,20250228,117.6,118.23,117.21,118.08,6113,9502.0,719043.27,118.05,117.44,TL
TL2503,20250303,119.01,119.73,118.85,119.33,1117,4282.0,133066.41,119.47,118.89,TL
TL2506,20250303,118.13,118.82,117.85,118.68,97646,99767.0,11550433.82,118.65,117.99,TL
TL2509,20250303,118.12,118.9,117.89,118.73,4864,9780.0,575462.58,118.74,118.05,TL
TL2503,20250304,119.6,119.83,119.07,119.31,638,4252.0,76175.39,119.18,119.47,TL
TL2506,20250304,118.88,118.98,118.27,118.62,99882,100055.0,11844015.05,118.48,118.65,TL
TL2509,20250304,118.86,119.07,118.37,118.68,4533,9958.0,537963.15,118.54,118.74,TL
TL2503,20250305,119.6,119.97,119.55,119.61,898,4265.0,107480.59,119.68,119.18,TL
TL2506,20250305,118.8,119.04,118.63,118.87,89026,100982.0,10578169.4,118.81,118.48,TL
TL2509,20250305,118.87,119.16,118.76,118.98,3837,10182.0,456326.67,118.88,118.54,TL
TL2503,20250306,119.11,119.16,118.85,118.9,269,4248.0,32055.96,118.91,119.68,TL
TL2506,20250306,118.65,118.7,117.97,118.14,109486,101041.0,12946714.81,118.11,118.81,TL
TL2509,20250306,118.78,118.8,118.05,118.18,5369,9961.0,635378.91,118.17,118.88,TL
TL2503,20250307,118.08,118.08,117.38,117.68,14,4242.0,1648.32,117.48,118.91,TL
TL2506,20250307,117.59,117.64,116.4,116.56,167695,99270.0,19616762.34,116.9,118.11,TL
TL2509,20250307,117.71,117.71,116.44,116.6,10302,10080.0,1205299.1,116.93,118.17,TL
TL2503,20250310,117.75,117.9,117.3,117.3,124,4242.0,14583.58,117.42,117.48,TL
TL2506,20250310,116.31,117.2,116.31,116.61,109529,103378.0,12795048.24,116.6,116.9,TL
TL2509,20250310,116.25,117.22,116.25,116.68,4971,10155.0,580715.79,116.65,116.93,TL
TL2503,20250311,116.56,116.71,116.15,116.37,233,2472.0,27198.37,116.3,117.42,TL
TL2506,20250311,116.59,116.65,115.38,115.38,136296,107308.0,15791666.05,115.56,116.6,TL
TL2509,20250311,116.46,116.72,115.5,115.5,7011,10264.0,813248.22,115.67,116.65,TL
TL2503,20250312,116.11,116.9,115.69,116.9,609,1872.0,70669.9,116.6,116.3,TL
TL2506,20250312,115.0,116.28,114.78,116.18,168389,107689.0,19435606.85,115.85,115.56,TL
TL2509,20250312,115.02,116.32,114.9,116.28,10160,10227.0,1173664.59,115.95,115.67,TL
TL2503,20250313,116.56,117.03,116.56,116.7,277,1854.0,32333.75,116.74,116.6,TL
TL2506,20250313,116.0,116.36,115.73,115.9,111152,107380.0,12900843.05,116.0,115.85,TL
TL2509,20250313,116.06,116.46,115.87,116.01,6374,10749.0,740423.7,116.11,115.95,TL
TL2503,20250314,,,,116.7,0,0.0,0.0,116.45,116.74,TL
TL2506,20250314,115.41,116.0,114.92,115.35,145094,109162.0,16746963.94,115.71,116.0,TL
TL2509,20250314,115.68,116.09,115.08,115.5,9364,10937.0,1081790.02,115.82,116.11,TL
TL2506,20250317,114.88,114.99,113.6,113.62,155203,108565.0,17739068.39,113.81,115.71,TL
TL2509,20250317,115.12,115.13,113.71,113.75,10561,11288.0,1208852.92,113.95,115.82,TL
TL2512,20250317,114.85,114.91,113.56,113.58,213,151.0,24333.18,113.76,115.82,TL
TL2506,20250318,113.8,114.45,113.56,113.7,154461,106611.0,17617089.95,114.02,113.81,TL
TL2509,20250318,113.89,114.55,113.66,113.83,9464,11688.0,1080196.31,114.13,113.95,TL
TL2512,20250318,113.7,114.35,113.55,113.66,276,203.0,31446.84,113.88,113.76,TL
TL2506,20250319,114.03,114.34,113.8,114.08,114592,109012.0,13073600.71,114.02,114.02,TL
TL2509,20250319,114.06,114.44,113.94,114.21,6870,12612.0,784687.69,114.15,114.13,TL
TL2512,20250319,114.04,114.25,113.79,113.89,292,302.0,33307.94,113.9,113.88,TL
TL2506,20250320,114.78,115.45,114.69,115.32,120379,107642.0,13845556.33,115.26,114.02,TL
TL2509,20250320,114.88,115.6,114.82,115.45,7685,13115.0,884760.7,115.4,114.15,TL
TL2512,20250320,114.68,115.28,114.61,115.2,333,435.0,38246.31,115.11,113.9,TL
TL2506,20250321,115.32,115.55,114.91,115.09,120869,105500.0,13928801.34,115.21,115.26,TL
TL2509,20250321,115.45,115.64,115.03,115.22,7681,12427.0,886046.34,115.34,115.4,TL
TL2512,20250321,115.27,115.34,114.78,114.96,220,479.0,25322.49,115.03,115.11,TL
TL2506,20250324,114.9,115.6,114.51,115.59,119255,102815.0,13726773.63,115.32,115.21,TL
TL2509,20250324,115.11,115.68,114.63,115.68,6189,11945.0,712493.69,115.39,115.34,TL
TL2512,20250324,114.67,115.4,114.4,115.4,217,493.0,24945.73,115.16,115.03,TL
TL2506,20250325,116.2,116.36,115.82,115.89,111822,99798.0,12981388.16,116.04,115.32,TL
